Barcode.ID,Isolate.name,ST/CC,MRSA,PVL,Linked,Linked Isolate,CC,estimated_coverage,max_reads_used,mecA_rcount,mecA_prop,lukS_rcount,lukS_prop,lukF_rcount,lukF_prop,basecall_method,n_sequence_used
58,STR1025-4-6-1,45/45,FALSE,FALSE,Y,STR1025-4-6-2,45,4.44592928571429,3000,150,0.1025,111,0.10625,149,0.13,hac,800
58,STR1025-4-6-1,45/45,FALSE,FALSE,Y,STR1025-4-6-2,45,5.77400857142857,4000,197,0.10625,143,0.11375,195,0.13875,hac,800
58,STR1025-4-6-1,45/45,FALSE,FALSE,Y,STR1025-4-6-2,45,7.10996785714286,5000,262,0.12,185,0.12125,246,0.1525,hac,800
58,STR1025-4-6-1,45/45,FALSE,FALSE,Y,STR1025-4-6-2,45,8.44305678571429,6000,306,0.12625,217,0.13125,306,0.15625,hac,800
58,STR1025-4-6-1,45/45,FALSE,FALSE,Y,STR1025-4-6-2,45,9.73534821428571,7000,356,0.13125,256,0.1425,358,0.1675,hac,800
58,STR1025-4-6-1,45/45,FALSE,FALSE,Y,STR1025-4-6-2,45,10.9809775,8000,402,0.145,294,0.14375,408,0.17125,hac,800
58,STR1025-4-6-1,45/45,FALSE,FALSE,Y,STR1025-4-6-2,45,1.4711775,1000,65,0.05,34,0.0611111111111111,48,0.0711111111111111,hac,900
58,STR1025-4-6-1,45/45,FALSE,FALSE,Y,STR1025-4-6-2,45,2.99182392857143,2000,130,0.0777777777777778,78,0.0833333333333333,103,0.105555555555556,hac,900
58,STR1025-4-6-1,45/45,FALSE,FALSE,Y,STR1025-4-6-2,45,4.44592928571429,3000,193,0.0922222222222222,117,0.107777777777778,151,0.121111111111111,hac,900
58,STR1025-4-6-1,45/45,FALSE,FALSE,Y,STR1025-4-6-2,45,5.77400857142857,4000,256,0.0955555555555556,150,0.114444444444444,202,0.13,hac,900
58,STR1025-4-6-1,45/45,FALSE,FALSE,Y,STR1025-4-6-2,45,7.10996785714286,5000,353,0.108888888888889,198,0.122222222222222,247,0.142222222222222,hac,900
58,STR1025-4-6-1,45/45,FALSE,FALSE,Y,STR1025-4-6-2,45,8.44305678571429,6000,412,0.122222222222222,233,0.132222222222222,308,0.146666666666667,hac,900
58,STR1025-4-6-1,45/45,FALSE,FALSE,Y,STR1025-4-6-2,45,9.73534821428571,7000,468,0.132222222222222,273,0.144444444444444,359,0.16,hac,900
58,STR1025-4-6-1,45/45,FALSE,FALSE,Y,STR1025-4-6-2,45,10.9809775,8000,534,0.145555555555556,313,0.145555555555556,411,0.165555555555556,hac,900
58,STR1025-4-6-1,45/45,FALSE,FALSE,Y,STR1025-4-6-2,45,1.4711775,1000,100,0.0576152304609218,34,0.0606060606060606,53,0.0692864529472596,hac,all
58,STR1025-4-6-1,45/45,FALSE,FALSE,Y,STR1025-4-6-2,45,2.99182392857143,2000,206,0.0866733466933868,79,0.0833333333333333,120,0.108583247156153,hac,all
58,STR1025-4-6-1,45/45,FALSE,FALSE,Y,STR1025-4-6-2,45,4.44592928571429,3000,313,0.100701402805611,118,0.107142857142857,173,0.124095139607032,hac,all
58,STR1025-4-6-1,45/45,FALSE,FALSE,Y,STR1025-4-6-2,45,5.77400857142857,4000,425,0.108717434869739,152,0.114718614718615,226,0.132368148914168,hac,all
58,STR1025-4-6-1,45/45,FALSE,FALSE,Y,STR1025-4-6-2,45,7.10996785714286,5000,562,0.120741482965932,200,0.123376623376623,278,0.144777662874871,hac,all
58,STR1025-4-6-1,45/45,FALSE,FALSE,Y,STR1025-4-6-2,45,8.44305678571429,6000,667,0.129258517034068,236,0.134199134199134,344,0.148914167528438,hac,all
58,STR1025-4-6-1,45/45,FALSE,FALSE,Y,STR1025-4-6-2,45,9.73534821428571,7000,776,0.13877755511022,276,0.146103896103896,404,0.161323681489142,hac,all
58,STR1025-4-6-1,45/45,FALSE,FALSE,Y,STR1025-4-6-2,45,10.9809775,8000,887,0.150801603206413,316,0.147186147186147,460,0.166494312306101,hac,all
65,STR1081-1-1-1,8/72,FALSE,FALSE,Y,STR1081-1-1-3,72,1.24725071428571,1000,9,0.06,3,0.04,6,0.04,hac,100
65,STR1081-1-1-1,8/72,FALSE,FALSE,Y,STR1081-1-1-3,72,2.58091214285714,2000,18,0.1,7,0.1,12,0.09,hac,100
65,STR1081-1-1-1,8/72,FALSE,FALSE,Y,STR1081-1-1-3,72,3.75224607142857,3000,28,0.12,12,0.11,16,0.09,hac,100
65,STR1081-1-1-1,8/72,FALSE,FALSE,Y,STR1081-1-1-3,72,4.76402,4000,36,0.14,18,0.14,22,0.12,hac,100
65,STR1081-1-1-1,8/72,FALSE,FALSE,Y,STR1081-1-1-3,72,5.81584142857143,5000,51,0.15,21,0.16,28,0.12,hac,100
65,STR1081-1-1-1,8/72,FALSE,FALSE,Y,STR1081-1-1-3,72,7.30894392857143,6000,57,0.15,25,0.16,36,0.14,hac,100
65,STR1081-1-1-1,8/72,FALSE,FALSE,Y,STR1081-1-1-3,72,8.74682071428571,7000,69,0.17,31,0.16,46,0.15,hac,100
65,STR1081-1-1-1,8/72,FALSE,FALSE,Y,STR1081-1-1-3,72,10.21058,8000,82,0.18,37,0.16,54,0.18,hac,100
65,STR1081-1-1-1,8/72,FALSE,FALSE,Y,STR1081-1-1-3,72,1.24725071428571,1000,16,0.07,20,0.05,5,0.025,hac,200
65,STR1081-1-1-1,8/72,FALSE,FALSE,Y,STR1081-1-1-3,72,2.58091214285714,2000,30,0.1,40,0.105,13,0.095,hac,200
65,STR1081-1-1-1,8/72,FALSE,FALSE,Y,STR1081-1-1-3,72,3.75224607142857,3000,42,0.11,48,0.11,21,0.1,hac,200
65,STR1081-1-1-1,8/72,FALSE,FALSE,Y,STR1081-1-1-3,72,4.76402,4000,52,0.115,65,0.13,32,0.125,hac,200
65,STR1081-1-1-1,8/72,FALSE,FALSE,Y,STR1081-1-1-3,72,5.81584142857143,5000,68,0.13,75,0.145,35,0.125,hac,200
65,STR1081-1-1-1,8/72,FALSE,FALSE,Y,STR1081-1-1-3,72,7.30894392857143,6000,90,0.145,85,0.15,47,0.14,hac,200
65,STR1081-1-1-1,8/72,FALSE,FALSE,Y,STR1081-1-1-3,72,8.74682071428571,7000,112,0.15,106,0.165,57,0.15,hac,200
65,STR1081-1-1-1,8/72,FALSE,FALSE,Y,STR1081-1-1-3,72,10.21058,8000,129,0.16,122,0.175,66,0.15,hac,200
65,STR1081-1-1-1,8/72,FALSE,FALSE,Y,STR1081-1-1-3,72,1.24725071428571,1000,23,0.0666666666666667,20,0.0433333333333333,19,0.0466666666666667,hac,300
65,STR1081-1-1-1,8/72,FALSE,FALSE,Y,STR1081-1-1-3,72,2.58091214285714,2000,55,0.123333333333333,46,0.11,47,0.13,hac,300
65,STR1081-1-1-1,8/72,FALSE,FALSE,Y,STR1081-1-1-3,72,3.75224607142857,3000,81,0.126666666666667,69,0.123333333333333,63,0.146666666666667,hac,300
65,STR1081-1-1-1,8/72,FALSE,FALSE,Y,STR1081-1-1-3,72,4.76402,4000,97,0.14,92,0.143333333333333,86,0.166666666666667,hac,300
65,STR1081-1-1-1,8/72,FALSE,FALSE,Y,STR1081-1-1-3,72,5.81584142857143,5000,117,0.146666666666667,108,0.15,104,0.173333333333333,hac,300
65,STR1081-1-1-1,8/72,FALSE,FALSE,Y,STR1081-1-1-3,72,7.30894392857143,6000,146,0.153333333333333,131,0.163333333333333,128,0.18,hac,300
65,STR1081-1-1-1,8/72,FALSE,FALSE,Y,STR1081-1-1-3,72,8.74682071428571,7000,169,0.163333333333333,159,0.163333333333333,158,0.186666666666667,hac,300
65,STR1081-1-1-1,8/72,FALSE,FALSE,Y,STR1081-1-1-3,72,10.21058,8000,202,0.176666666666667,181,0.163333333333333,180,0.19,hac,300
65,STR1081-1-1-1,8/72,FALSE,FALSE,Y,STR1081-1-1-3,72,1.24725071428571,1000,27,0.055,22,0.04,27,0.0375,hac,400
65,STR1081-1-1-1,8/72,FALSE,FALSE,Y,STR1081-1-1-3,72,2.58091214285714,2000,61,0.095,48,0.0875,55,0.14,hac,400
65,STR1081-1-1-1,8/72,FALSE,FALSE,Y,STR1081-1-1-3,72,3.75224607142857,3000,81,0.1025,70,0.11,70,0.145,hac,400
65,STR1081-1-1-1,8/72,FALSE,FALSE,Y,STR1081-1-1-3,72,4.76402,4000,104,0.125,92,0.1375,97,0.175,hac,400
65,STR1081-1-1-1,8/72,FALSE,FALSE,Y,STR1081-1-1-3,72,5.81584142857143,5000,128,0.1325,114,0.15,119,0.18,hac,400
65,STR1081-1-1-1,8/72,FALSE,FALSE,Y,STR1081-1-1-3,72,7.30894392857143,6000,160,0.1475,136,0.1625,150,0.19,hac,400
65,STR1081-1-1-1,8/72,FALSE,FALSE,Y,STR1081-1-1-3,72,8.74682071428571,7000,194,0.1475,168,0.1775,185,0.195,hac,400
65,STR1081-1-1-1,8/72,FALSE,FALSE,Y,STR1081-1-1-3,72,10.21058,8000,227,0.16,193,0.1825,216,0.2075,hac,400
65,STR1081-1-1-1,8/72,FALSE,FALSE,Y,STR1081-1-1-3,72,1.24725071428571,1000,25,0.044,20,0.036,29,0.042,hac,500
65,STR1081-1-1-1,8/72,FALSE,FALSE,Y,STR1081-1-1-3,72,2.58091214285714,2000,56,0.072,51,0.084,59,0.126,hac,500
65,STR1081-1-1-1,8/72,FALSE,FALSE,Y,STR1081-1-1-3,72,3.75224607142857,3000,73,0.074,77,0.1,86,0.132,hac,500
65,STR1081-1-1-1,8/72,FALSE,FALSE,Y,STR1081-1-1-3,72,4.76402,4000,95,0.088,104,0.124,115,0.17,hac,500
65,STR1081-1-1-1,8/72,FALSE,FALSE,Y,STR1081-1-1-3,72,5.81584142857143,5000,118,0.104,126,0.13,141,0.172,hac,500
65,STR1081-1-1-1,8/72,FALSE,FALSE,Y,STR1081-1-1-3,72,7.30894392857143,6000,153,0.118,155,0.138,177,0.184,hac,500
65,STR1081-1-1-1,8/72,FALSE,FALSE,Y,STR1081-1-1-3,72,8.74682071428571,7000,183,0.118,189,0.152,213,0.194,hac,500
65,STR1081-1-1-1,8/72,FALSE,FALSE,Y,STR1081-1-1-3,72,10.21058,8000,220,0.13,213,0.162,246,0.206,hac,500
65,STR1081-1-1-1,8/72,FALSE,FALSE,Y,STR1081-1-1-3,72,1.24725071428571,1000,44,0.0483333333333333,29,0.03,38,0.0383333333333333,hac,600
65,STR1081-1-1-1,8/72,FALSE,FALSE,Y,STR1081-1-1-3,72,2.58091214285714,2000,101,0.0833333333333333,64,0.0783333333333333,72,0.116666666666667,hac,600
65,STR1081-1-1-1,8/72,FALSE,FALSE,Y,STR1081-1-1-3,72,3.75224607142857,3000,155,0.0916666666666667,93,0.09,98,0.126666666666667,hac,600
65,STR1081-1-1-1,8/72,FALSE,FALSE,Y,STR1081-1-1-3,72,4.76402,4000,197,0.11,128,0.116666666666667,133,0.165,hac,600
65,STR1081-1-1-1,8/72,FALSE,FALSE,Y,STR1081-1-1-3,72,5.81584142857143,5000,244,0.118333333333333,162,0.126666666666667,162,0.166666666666667,hac,600
65,STR1081-1-1-1,8/72,FALSE,FALSE,Y,STR1081-1-1-3,72,7.30894392857143,6000,296,0.13,199,0.136666666666667,198,0.18,hac,600
65,STR1081-1-1-1,8/72,FALSE,FALSE,Y,STR1081-1-1-3,72,8.74682071428571,7000,350,0.131666666666667,241,0.15,239,0.188333333333333,hac,600
65,STR1081-1-1-1,8/72,FALSE,FALSE,Y,STR1081-1-1-3,72,10.21058,8000,416,0.141666666666667,278,0.163333333333333,281,0.201666666666667,hac,600
65,STR1081-1-1-1,8/72,FALSE,FALSE,Y,STR1081-1-1-3,72,1.24725071428571,1000,39,0.0457142857142857,31,0.0371428571428571,45,0.0414285714285714,hac,700
65,STR1081-1-1-1,8/72,FALSE,FALSE,Y,STR1081-1-1-3,72,2.58091214285714,2000,92,0.0771428571428571,69,0.0914285714285714,83,0.134285714285714,hac,700
65,STR1081-1-1-1,8/72,FALSE,FALSE,Y,STR1081-1-1-3,72,3.75224607142857,3000,134,0.0828571428571429,105,0.112857142857143,116,0.144285714285714,hac,700
65,STR1081-1-1-1,8/72,FALSE,FALSE,Y,STR1081-1-1-3,72,4.76402,4000,166,0.0971428571428571,140,0.138571428571429,154,0.177142857142857,hac,700
65,STR1081-1-1-1,8/72,FALSE,FALSE,Y,STR1081-1-1-3,72,5.81584142857143,5000,206,0.112857142857143,171,0.148571428571429,183,0.177142857142857,hac,700
65,STR1081-1-1-1,8/72,FALSE,FALSE,Y,STR1081-1-1-3,72,7.30894392857143,6000,251,0.115714285714286,209,0.16,222,0.188571428571429,hac,700
65,STR1081-1-1-1,8/72,FALSE,FALSE,Y,STR1081-1-1-3,72,8.74682071428571,7000,307,0.122857142857143,259,0.171428571428571,272,0.2,hac,700
65,STR1081-1-1-1,8/72,FALSE,FALSE,Y,STR1081-1-1-3,72,10.21058,8000,356,0.135714285714286,297,0.184285714285714,318,0.212857142857143,hac,700
65,STR1081-1-1-1,8/72,FALSE,FALSE,Y,STR1081-1-1-3,72,1.24725071428571,1000,43,0.05125,34,0.03625,49,0.045,hac,800
65,STR1081-1-1-1,8/72,FALSE,FALSE,Y,STR1081-1-1-3,72,2.58091214285714,2000,103,0.0825,77,0.08875,96,0.1375,hac,800
65,STR1081-1-1-1,8/72,FALSE,FALSE,Y,STR1081-1-1-3,72,3.75224607142857,3000,142,0.08625,116,0.10875,132,0.14625,hac,800
65,STR1081-1-1-1,8/72,FALSE,FALSE,Y,STR1081-1-1-3,72,4.76402,4000,174,0.10125,153,0.1325,176,0.17875,hac,800
65,STR1081-1-1-1,8/72,FALSE,FALSE,Y,STR1081-1-1-3,72,5.81584142857143,5000,222,0.11,186,0.14125,206,0.18125,hac,800
65,STR1081-1-1-1,8/72,FALSE,FALSE,Y,STR1081-1-1-3,72,7.30894392857143,6000,271,0.12,228,0.15125,254,0.1925,hac,800
65,STR1081-1-1-1,8/72,FALSE,FALSE,Y,STR1081-1-1-3,72,8.74682071428571,7000,325,0.13125,274,0.16,306,0.19625,hac,800
65,STR1081-1-1-1,8/72,FALSE,FALSE,Y,STR1081-1-1-3,72,10.21058,8000,392,0.14125,314,0.16875,361,0.20875,hac,800
65,STR1081-1-1-1,8/72,FALSE,FALSE,Y,STR1081-1-1-3,72,1.24725071428571,1000,55,0.0455555555555556,36,0.0355555555555556,51,0.0422222222222222,hac,900
65,STR1081-1-1-1,8/72,FALSE,FALSE,Y,STR1081-1-1-3,72,2.58091214285714,2000,126,0.0755555555555556,81,0.0888888888888889,98,0.136666666666667,hac,900
65,STR1081-1-1-1,8/72,FALSE,FALSE,Y,STR1081-1-1-3,72,3.75224607142857,3000,182,0.0822222222222222,121,0.104444444444444,134,0.143333333333333,hac,900
65,STR1081-1-1-1,8/72,FALSE,FALSE,Y,STR1081-1-1-3,72,4.76402,4000,232,0.101111111111111,161,0.128888888888889,176,0.177777777777778,hac,900
65,STR1081-1-1-1,8/72,FALSE,FALSE,Y,STR1081-1-1-3,72,5.81584142857143,5000,282,0.11,197,0.137777777777778,209,0.18,hac,900
65,STR1081-1-1-1,8/72,FALSE,FALSE,Y,STR1081-1-1-3,72,7.30894392857143,6000,354,0.12,239,0.145555555555556,257,0.19,hac,900
65,STR1081-1-1-1,8/72,FALSE,FALSE,Y,STR1081-1-1-3,72,8.74682071428571,7000,410,0.13,290,0.156666666666667,310,0.2,hac,900
65,STR1081-1-1-1,8/72,FALSE,FALSE,Y,STR1081-1-1-3,72,10.21058,8000,477,0.137777777777778,333,0.167777777777778,362,0.213333333333333,hac,900
65,STR1081-1-1-1,8/72,FALSE,FALSE,Y,STR1081-1-1-3,72,1.24725071428571,1000,101,0.0495991983967936,36,0.0346320346320346,56,0.0444674250258532,hac,all
65,STR1081-1-1-1,8/72,FALSE,FALSE,Y,STR1081-1-1-3,72,2.58091214285714,2000,214,0.0816633266533066,81,0.0865800865800866,107,0.134436401240951,hac,all
65,STR1081-1-1-1,8/72,FALSE,FALSE,Y,STR1081-1-1-3,72,3.75224607142857,3000,310,0.0886773547094188,121,0.103896103896104,147,0.142709410548087,hac,all
65,STR1081-1-1-1,8/72,FALSE,FALSE,Y,STR1081-1-1-3,72,4.76402,4000,393,0.103206412825651,161,0.127705627705628,195,0.174767321613237,hac,all
65,STR1081-1-1-1,8/72,FALSE,FALSE,Y,STR1081-1-1-3,72,5.81584142857143,5000,479,0.112224448897796,197,0.136363636363636,232,0.176835573940021,hac,all
65,STR1081-1-1-1,8/72,FALSE,FALSE,Y,STR1081-1-1-3,72,7.30894392857143,6000,595,0.12374749498998,240,0.146103896103896,283,0.18717683557394,hac,all
65,STR1081-1-1-1,8/72,FALSE,FALSE,Y,STR1081-1-1-3,72,8.74682071428571,7000,702,0.130761523046092,291,0.156926406926407,343,0.196483971044467,hac,all
65,STR1081-1-1-1,8/72,FALSE,FALSE,Y,STR1081-1-1-3,72,10.21058,8000,828,0.139779559118236,334,0.167748917748918,402,0.208893485005171,hac,all
66,STR1023-4-6-1,5/5,TRUE,TRUE,Y,STR1023-131113,5,1.28306892857143,1000,12,0.91,13,0.84,13,0.31,hac,100
66,STR1023-4-6-1,5/5,TRUE,TRUE,Y,STR1023-131113,5,2.53003,2000,26,0.98,16,0.84,19,0.36,hac,100
66,STR1023-4-6-1,5/5,TRUE,TRUE,Y,STR1023-131113,5,3.67350535714286,3000,44,0.98,24,0.84,22,0.36,hac,100
66,STR1023-4-6-1,5/5,TRUE,TRUE,Y,STR1023-131113,5,4.76386285714286,4000,54,0.98,35,0.95,30,0.85,hac,100
66,STR1023-4-6-1,5/5,TRUE,TRUE,Y,STR1023-131113,5,5.80644571428571,5000,67,1,41,0.95,37,0.98,hac,100
66,STR1023-4-6-1,5/5,TRUE,TRUE,Y,STR1023-131113,5,6.78362357142857,6000,79,1,47,0.95,44,0.98,hac,100
66,STR1023-4-6-1,5/5,TRUE,TRUE,Y,STR1023-131113,5,7.75671178571429,7000,87,1,54,0.95,48,0.98,hac,100
66,STR1023-4-6-1,5/5,TRUE,TRUE,Y,STR1023-131113,5,8.79483,8000,104,1,62,0.95,55,0.99,hac,100
66,STR1023-4-6-1,5/5,TRUE,TRUE,Y,STR1023-131113,5,1.28306892857143,1000,14,0.895,24,0.89,21,0.36,hac,200
66,STR1023-4-6-1,5/5,TRUE,TRUE,Y,STR1023-131113,5,2.53003,2000,33,0.985,34,0.895,31,0.37,hac,200
66,STR1023-4-6-1,5/5,TRUE,TRUE,Y,STR1023-131113,5,3.67350535714286,3000,53,0.985,44,0.895,45,0.38,hac,200
66,STR1023-4-6-1,5/5,TRUE,TRUE,Y,STR1023-131113,5,4.76386285714286,4000,65,0.985,64,0.965,60,0.845,hac,200
66,STR1023-4-6-1,5/5,TRUE,TRUE,Y,STR1023-131113,5,5.80644571428571,5000,81,1,77,0.965,71,0.97,hac,200
66,STR1023-4-6-1,5/5,TRUE,TRUE,Y,STR1023-131113,5,6.78362357142857,6000,94,1,92,0.965,89,0.97,hac,200
66,STR1023-4-6-1,5/5,TRUE,TRUE,Y,STR1023-131113,5,7.75671178571429,7000,104,1,101,0.965,99,0.97,hac,200
66,STR1023-4-6-1,5/5,TRUE,TRUE,Y,STR1023-131113,5,8.79483,8000,124,1,114,0.965,109,0.985,hac,200
66,STR1023-4-6-1,5/5,TRUE,TRUE,Y,STR1023-131113,5,1.28306892857143,1000,23,0.956666666666667,31,0.86,41,0.41,hac,300
66,STR1023-4-6-1,5/5,TRUE,TRUE,Y,STR1023-131113,5,2.53003,2000,55,1,57,0.863333333333333,68,0.42,hac,300
66,STR1023-4-6-1,5/5,TRUE,TRUE,Y,STR1023-131113,5,3.67350535714286,3000,88,1,83,0.866666666666667,86,0.423333333333333,hac,300
66,STR1023-4-6-1,5/5,TRUE,TRUE,Y,STR1023-131113,5,4.76386285714286,4000,112,1,109,0.963333333333333,111,0.876666666666667,hac,300
66,STR1023-4-6-1,5/5,TRUE,TRUE,Y,STR1023-131113,5,5.80644571428571,5000,134,1,131,0.963333333333333,130,0.966666666666667,hac,300
66,STR1023-4-6-1,5/5,TRUE,TRUE,Y,STR1023-131113,5,6.78362357142857,6000,158,1,154,0.963333333333333,154,0.97,hac,300
66,STR1023-4-6-1,5/5,TRUE,TRUE,Y,STR1023-131113,5,7.75671178571429,7000,169,1,166,0.963333333333333,166,0.97,hac,300
66,STR1023-4-6-1,5/5,TRUE,TRUE,Y,STR1023-131113,5,8.79483,8000,201,1,186,0.97,192,0.976666666666667,hac,300
66,STR1023-4-6-1,5/5,TRUE,TRUE,Y,STR1023-131113,5,1.28306892857143,1000,25,0.95,32,0.86,39,0.375,hac,400
66,STR1023-4-6-1,5/5,TRUE,TRUE,Y,STR1023-131113,5,2.53003,2000,56,0.995,63,0.8625,65,0.385,hac,400
66,STR1023-4-6-1,5/5,TRUE,TRUE,Y,STR1023-131113,5,3.67350535714286,3000,86,0.995,87,0.8625,78,0.3875,hac,400
66,STR1023-4-6-1,5/5,TRUE,TRUE,Y,STR1023-131113,5,4.76386285714286,4000,108,0.995,116,0.9575,99,0.8525,hac,400
66,STR1023-4-6-1,5/5,TRUE,TRUE,Y,STR1023-131113,5,5.80644571428571,5000,137,0.9975,139,0.9575,120,0.965,hac,400
66,STR1023-4-6-1,5/5,TRUE,TRUE,Y,STR1023-131113,5,6.78362357142857,6000,160,1,166,0.9575,141,0.965,hac,400
66,STR1023-4-6-1,5/5,TRUE,TRUE,Y,STR1023-131113,5,7.75671178571429,7000,175,1,182,0.96,161,0.965,hac,400
66,STR1023-4-6-1,5/5,TRUE,TRUE,Y,STR1023-131113,5,8.79483,8000,203,1,204,0.9725,186,0.975,hac,400
66,STR1023-4-6-1,5/5,TRUE,TRUE,Y,STR1023-131113,5,1.28306892857143,1000,23,0.918,36,0.854,46,0.4,hac,500
66,STR1023-4-6-1,5/5,TRUE,TRUE,Y,STR1023-131113,5,2.53003,2000,54,0.992,68,0.854,82,0.412,hac,500
66,STR1023-4-6-1,5/5,TRUE,TRUE,Y,STR1023-131113,5,3.67350535714286,3000,90,0.992,95,0.854,105,0.416,hac,500
66,STR1023-4-6-1,5/5,TRUE,TRUE,Y,STR1023-131113,5,4.76386285714286,4000,117,0.992,129,0.952,130,0.866,hac,500
66,STR1023-4-6-1,5/5,TRUE,TRUE,Y,STR1023-131113,5,5.80644571428571,5000,139,0.998,159,0.952,156,0.962,hac,500
66,STR1023-4-6-1,5/5,TRUE,TRUE,Y,STR1023-131113,5,6.78362357142857,6000,164,1,185,0.952,190,0.962,hac,500
66,STR1023-4-6-1,5/5,TRUE,TRUE,Y,STR1023-131113,5,7.75671178571429,7000,183,1,203,0.952,218,0.962,hac,500
66,STR1023-4-6-1,5/5,TRUE,TRUE,Y,STR1023-131113,5,8.79483,8000,214,1,231,0.964,247,0.974,hac,500
66,STR1023-4-6-1,5/5,TRUE,TRUE,Y,STR1023-131113,5,1.28306892857143,1000,47,0.926666666666667,41,0.853333333333333,48,0.385,hac,600
66,STR1023-4-6-1,5/5,TRUE,TRUE,Y,STR1023-131113,5,2.53003,2000,101,0.995,86,0.855,86,0.398333333333333,hac,600
66,STR1023-4-6-1,5/5,TRUE,TRUE,Y,STR1023-131113,5,3.67350535714286,3000,160,0.995,112,0.855,106,0.401666666666667,hac,600
66,STR1023-4-6-1,5/5,TRUE,TRUE,Y,STR1023-131113,5,4.76386285714286,4000,209,0.995,145,0.953333333333333,137,0.861666666666667,hac,600
66,STR1023-4-6-1,5/5,TRUE,TRUE,Y,STR1023-131113,5,5.80644571428571,5000,252,0.998333333333333,174,0.953333333333333,164,0.966666666666667,hac,600
66,STR1023-4-6-1,5/5,TRUE,TRUE,Y,STR1023-131113,5,6.78362357142857,6000,296,1,203,0.953333333333333,200,0.968333333333333,hac,600
66,STR1023-4-6-1,5/5,TRUE,TRUE,Y,STR1023-131113,5,7.75671178571429,7000,323,1,226,0.955,224,0.968333333333333,hac,600
66,STR1023-4-6-1,5/5,TRUE,TRUE,Y,STR1023-131113,5,8.79483,8000,371,1,253,0.968333333333333,262,0.976666666666667,hac,600
66,STR1023-4-6-1,5/5,TRUE,TRUE,Y,STR1023-131113,5,1.28306892857143,1000,46,0.93,45,0.858571428571429,57,0.405714285714286,hac,700
66,STR1023-4-6-1,5/5,TRUE,TRUE,Y,STR1023-131113,5,2.53003,2000,100,0.994285714285714,82,0.86,104,0.424285714285714,hac,700
66,STR1023-4-6-1,5/5,TRUE,TRUE,Y,STR1023-131113,5,3.67350535714286,3000,158,0.994285714285714,111,0.861428571428571,131,0.425714285714286,hac,700
66,STR1023-4-6-1,5/5,TRUE,TRUE,Y,STR1023-131113,5,4.76386285714286,4000,203,0.994285714285714,147,0.95,170,0.86,hac,700
66,STR1023-4-6-1,5/5,TRUE,TRUE,Y,STR1023-131113,5,5.80644571428571,5000,238,1,179,0.95,204,0.97,hac,700
66,STR1023-4-6-1,5/5,TRUE,TRUE,Y,STR1023-131113,5,6.78362357142857,6000,277,1,211,0.95,252,0.971428571428571,hac,700
66,STR1023-4-6-1,5/5,TRUE,TRUE,Y,STR1023-131113,5,7.75671178571429,7000,306,1,236,0.95,290,0.971428571428571,hac,700
66,STR1023-4-6-1,5/5,TRUE,TRUE,Y,STR1023-131113,5,8.79483,8000,352,1,262,0.962857142857143,330,0.978571428571429,hac,700
66,STR1023-4-6-1,5/5,TRUE,TRUE,Y,STR1023-131113,5,1.28306892857143,1000,47,0.91625,50,0.8675,67,0.41,hac,800
66,STR1023-4-6-1,5/5,TRUE,TRUE,Y,STR1023-131113,5,2.53003,2000,97,0.9975,96,0.8675,120,0.42625,hac,800
66,STR1023-4-6-1,5/5,TRUE,TRUE,Y,STR1023-131113,5,3.67350535714286,3000,161,0.9975,135,0.86875,149,0.4275,hac,800
66,STR1023-4-6-1,5/5,TRUE,TRUE,Y,STR1023-131113,5,4.76386285714286,4000,212,0.9975,178,0.955,188,0.86125,hac,800
66,STR1023-4-6-1,5/5,TRUE,TRUE,Y,STR1023-131113,5,5.80644571428571,5000,258,0.99875,216,0.955,223,0.965,hac,800
66,STR1023-4-6-1,5/5,TRUE,TRUE,Y,STR1023-131113,5,6.78362357142857,6000,304,1,250,0.955,270,0.96625,hac,800
66,STR1023-4-6-1,5/5,TRUE,TRUE,Y,STR1023-131113,5,7.75671178571429,7000,334,1,278,0.95625,312,0.96625,hac,800
66,STR1023-4-6-1,5/5,TRUE,TRUE,Y,STR1023-131113,5,8.79483,8000,387,1,309,0.9675,359,0.97375,hac,800
66,STR1023-4-6-1,5/5,TRUE,TRUE,Y,STR1023-131113,5,1.28306892857143,1000,59,0.91,50,0.861111111111111,63,0.408888888888889,hac,900
66,STR1023-4-6-1,5/5,TRUE,TRUE,Y,STR1023-131113,5,2.53003,2000,135,0.993333333333333,100,0.862222222222222,117,0.424444444444444,hac,900
66,STR1023-4-6-1,5/5,TRUE,TRUE,Y,STR1023-131113,5,3.67350535714286,3000,216,0.993333333333333,139,0.863333333333333,148,0.427777777777778,hac,900
66,STR1023-4-6-1,5/5,TRUE,TRUE,Y,STR1023-131113,5,4.76386285714286,4000,282,0.993333333333333,183,0.952222222222222,191,0.856666666666667,hac,900
66,STR1023-4-6-1,5/5,TRUE,TRUE,Y,STR1023-131113,5,5.80644571428571,5000,336,0.998888888888889,222,0.952222222222222,231,0.964444444444444,hac,900
66,STR1023-4-6-1,5/5,TRUE,TRUE,Y,STR1023-131113,5,6.78362357142857,6000,389,1,261,0.952222222222222,279,0.965555555555556,hac,900
66,STR1023-4-6-1,5/5,TRUE,TRUE,Y,STR1023-131113,5,7.75671178571429,7000,423,1,291,0.953333333333333,320,0.965555555555556,hac,900
